Номер,Тип закупки,Фаза,Объект закупки,Заказчик,Ссылка на заказчика,Ссылка на закупку,Дата окончания подачи заявок,Цена
№ 32109968502,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,2334-2021-02456 Поставка мяса птицы (охлажденное),"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ТУПОЛЕВ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=22003,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968502,08.02.2021,"1487890,00 "
№ 32109968501,"223-ФЗ Аукцион в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,"Оказание услуг по диагностике ответвительных зажимов линий освещения, светильников, щитов наружного освещения эстакады и Юго-Западного въезда «Кольцевой транспортной эстакады с устройством проезда на уровне 129,7 м., 4 пандусами и Юго-Западным въездом с городских магистралей в Центральное ядро»","ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ГОРОДА МОСКВЫ ""ЦЕНТР-СИТИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=1251,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968501,08.02.2021,"1003214,35 "
№ 32109968496,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Бумага офисная,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""КОМИ ТЕПЛОВАЯ КОМПАНИЯ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=768,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968496,08.02.2021,"1376380,00 "
№ 32109968495,223-ФЗ Прочие,Подача заявок,Оказание услуг  по специальной оценке условий труда и производственному контролю за санитарно-гигиеническими требованиями,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГАЗПРОМ ТЕПЛОЭНЕРГО ЯРОСЛАВЛЬ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=121269,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968495,08.02.2021,"67372,22 "
№ 32109938195,223-ФЗ Прочие,Подача заявок,"Выполнение работ по антикоррозийной защите металлических конструкций по объекту: «Строительство судостроительной верфи «Звезда-ДСМЕ». I этап строительства. Расширение действующих мощностей ОАО «ДВЗ «Звезда» в обеспечение строительства морских транспортных и специальных судов. (Создание судостроительного комплекса «Звезда»). I очередь строительства. Блок корпусных производств и окрасочные камеры». (корректировка: разделение на I-XVI этапы). IV этап. Цех сборки блоков. Цех сборки блоков, согласно технического задания № 11/21-ЗО","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СУДОСТРОИТЕЛЬНЫЙ КОМПЛЕКС ""ЗВЕЗДА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=315692,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109938195,29.01.2021,"9984256,80 "
№ 32109966633,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Поставка расходного материала для РАО,"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ АМУРСКОЙ ОБЛАСТИ ""БЛАГОВЕЩЕНСКАЯ ГОРОДСКАЯ КЛИНИЧЕСКАЯ БОЛЬНИЦА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=106623,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109966633,08.02.2021,"161500,00 "
№ 32109967417,223-ФЗ Прочие,Подача заявок,Поставка светлых нефтепродуктов,"ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ ОМСКОЙ ОБЛАСТИ ""АЗОВСКОЕ ДОРОЖНОЕ РЕМОНТНО-СТРОИТЕЛЬНОЕ УПРАВЛЕНИЕ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=2493,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967417,08.02.2021,"433901,83 "
№ 32109968491,223-ФЗ Прочие,Подача заявок,"КО 21VP0879 - Выполнение проектно-изыскательских работ по газификации источника тепловой энергии малой котельной (МК) «Марьино», малой котельной (МК) №34 и замены коммерческого узла учета газа» на малой котельной (МК) «Щербинка» для нужд Филлиалов №№ 6, 19 ПАО «МОЭК»","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""МОСКОВСКАЯ ОБЪЕДИНЕННАЯ ЭНЕРГЕТИЧЕСКАЯ КОМПАНИЯ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=15161,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968491,08.02.2021,"2952754,40 "
№ 32109967028,"223-ФЗ Запрос предложений в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,"на право заключения договора подряда на выполнение работ по ремонту здания КРП-36 кв. 27, пр. Ленина 164 (ЦТП-27/2) для нужд филиала АО «Кузбассэнерго» - «Кемеровская теплосетевая компания» (Закупка №2014-2021-КФ)",КУЗБАССКОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ЭНЕРГЕТИКИ И ЭЛЕКТРИФИКАЦИИ,https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=11463,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967028,08.02.2021,"1323932,40 "
№ 32109968487,223-ФЗ Прочие,Подача заявок,Оказание услуг по физической невооруженной охране объекта.,"МУНИЦИПАЛЬНОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ""СПОРТИВНАЯ ШКОЛА""СОЮЗ"" ГОРОДА КИРОВА",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=16449,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968487,08.02.2021,"501400,00 "
№ 32109932127,223-ФЗ Прочие,Подача заявок,Выполнение работ по капитальному ремонту электрооборудования для нужд филиала ПАО «ТГК-14» «Улан-Удэнский энергетический комплекс» (2561892),"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ТЕРРИТОРИАЛЬНАЯ ГЕНЕРИРУЮЩАЯ КОМПАНИЯ № 14""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=1027,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109932127,28.01.2021,"1223577,00 "
№ 32109938733,"223-ФЗ Аукцион в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,2100-K01-К-05-00413-2021 «Расходные материалы к специализированному оборудованию»,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТРАНСНЕФТЬ - ВОСТОК""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=709,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109938733,29.01.2021,"1039825,39 "
№ 32109945266,"223-ФЗ Конкурс в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Открытый конкурс с предварительной квалификацией в электронной форме для заключения договора на поставку фасонных изделий для нужд ООО «Самарские коммунальные системы» в 2021 году. (СКС-2005),"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""САМАРСКИЕ КОММУНАЛЬНЫЕ СИСТЕМЫ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=20441,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109945266,01.02.2021,"768796,32
                                                            "
№ 32109967012,"223-ФЗ Запрос предложений в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,на право заключения договора подряда на выполнение работы по ремонту кровли здания заводоуправления для нужд АО «Красноярская ТЭЦ-1» (Закупка №1947-2021-КрФ).,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""КРАСНОЯРСКАЯ ТЭЦ-1""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=21250,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967012,08.02.2021,"2817029,18 "
№ 32109964165,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,1450-2021-00052. Оказание услуг по пассажироперевозкам по заявкам заказчика,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""УРАЛЬСКИЙ ПРИБОРОСТРОИТЕЛЬНЫЙ ЗАВОД""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=10595,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109964165,05.02.2021,"5000000,00 "
№ 32109967010,223-ФЗ Прочие,Подача заявок,Поставка бензина и дизельного топлива через АЗС по пластиковым картам,"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ Г. НОВОСИБИРСКА  "" ГОРВОДОКАНАЛ """,https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=4342,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967010,08.02.2021,"48025912,20 "
№ 32109967397,"223-ФЗ Запрос предложений в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Выполнение проектно-сметной документации «Техническое перевооружение водоподготовительной установки в составе водозаборных сооружений котельной поселка Притомский ООО «Сибэнерго».,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СИБЭНЕРГО""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=50037,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967397,08.02.2021,"1400000,00 "
№ 32109945253,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Поставка офисной мебели,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РЕГИОНАЛЬНЫЕ ЭЛЕКТРИЧЕСКИЕ СЕТИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=11911,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109945253,01.02.2021,"2102495,74 "
№ 32109964017,"223-ФЗ Аукцион в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Поставка изделий медицинского назначения,"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""МЕДИЦИНСКАЯ ТЕХНИКА И ФАРМАЦИЯ ТАТАРСТАНА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=16744,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109964017,05.02.2021,"14238150,00 "
№ 32109968480,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,"Поставка  тритикале кормового для нужд АО ""Лужский ККЗ""","АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЛУЖСКИЙ КОМБИКОРМОВЫЙ ЗАВОД""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=20883,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968480,08.02.2021,"7000000,00 "
№ 32109967000,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Поставка трубы,"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ДОРОЖНОГО ХОЗЯЙСТВА АЛТАЙСКОГО КРАЯ ""ЦЕНТРАЛЬНОЕ ДОРОЖНО-СТРОИТЕЛЬНОЕ УПРАВЛЕНИЕ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=3011,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967000,08.02.2021,"1670730,68 "
№ 32109968479,223-ФЗ Прочие,Подача заявок,Перевозка груза,"НЕПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ОТРАДНЕНСКОЕ ДОРОЖНОЕ РЕМОНТНО-СТРОИТЕЛЬНОЕ УПРАВЛЕНИЕ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=1714,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968479,08.02.2021,"4500000,00 "
№ 32109967293,223-ФЗ Прочие,Подача заявок,1156-2021-00042. Оказание услуг по добровольному медицинскому страхованию (ДМС),"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САМАРСКИЙ ЭЛЕКТРОМЕХАНИЧЕСКИЙ ЗАВОД""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=13173,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967293,08.02.2021,"2790000,00 "
№ 32109959423,223-ФЗ Прочие,Подача заявок,0659-2021-00077 Оказание метрологических услуг на 2021 год,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ОСОБОЕ КОНСТРУКТОРСКОЕ БЮРО ""САЛЮТ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=858,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109959423,04.02.2021,"470000,00 "
№ 32109945075,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Поставка бытовой техники,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РЕГИОНАЛЬНЫЕ ЭЛЕКТРИЧЕСКИЕ СЕТИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=11911,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109945075,01.02.2021,"1220768,59 "
№ 32109968474,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,"Запрос котировок среди субъектов малого и среднего предпринимательства в электронной форме № 90/ЗКТЭ-ЦДРП/21 на право заключения договора оказания услуг по химической чистке теплозащитной спецодежды, стирке летней спецодежды и стирке постельного белья","ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОССИЙСКИЕ ЖЕЛЕЗНЫЕ ДОРОГИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=210,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968474,08.02.2021,"948313,80 "
№ 32109922030,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,"178327_Электротехнические изделия для ООО ""БашРТС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БАШКИРСКИЕ РАСПРЕДЕЛИТЕЛЬНЫЕ ТЕПЛОВЫЕ СЕТИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=8698,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109922030,25.01.2021,"2013027,19 "
№ 32109968471,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,На право заключения договора на приобретение оборудования для системы видеонаблюдения,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ВОЕНТОРГ-МОСКВА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=153220,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968471,08.02.2021,"212952,00 "
№ 32109966528,223-ФЗ Прочие,Подача заявок,право заключения договора на поставку компрессора передвижного дизельного,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ДАЛЬНЕВОСТОЧНАЯ ЭНЕРГЕТИЧЕСКАЯ УПРАВЛЯЮЩАЯ КОМПАНИЯ-ГЕНЕРАЦИЯСЕТИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=484771,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109966528,08.02.2021,"1100000,00 "
№ 32109967775,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,1701-2021-00423 Поставка высокотемпературных термопар,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ОДК-АВИАДВИГАТЕЛЬ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=241557,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967775,08.02.2021,"24713,88 €"
№ 32109968464,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Запрос котировок среди субъектов малого и среднего предпринимательства в электронной форме № 88/ЗКТЭ-ЦСС/21 на право заключения договора выполнения работ по организации и проведению специальной оценки условий труда,"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОССИЙСКИЕ ЖЕЛЕЗНЫЕ ДОРОГИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=210,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968464,08.02.2021,"128315,04 "
№ 32109960471,"223-ФЗ Аукцион в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Реконструкция наружного стенового ограждения главного корпуса I и II очереди,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ЭНЕРГЕТИКИ И ЭЛЕКТРИФИКАЦИИ ""МАГАДАНЭНЕРГО""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=4867,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109960471,04.02.2021,"13464830,83 "
№ 32109967770,223-ФЗ Прочие,Подача заявок,Поставка сварочных электродов,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РЕГИОНГАЗ-ИНВЕСТ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=8705,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967770,08.02.2021,"1196377,15 "
№ 32109968458,223-ФЗ Прочие,Подача заявок,"Поставка химического сырья [(1S,2R)-3([[4-Аминофенил)сульфонил](2-метилпропил)амино]-2-гидрокси-1-(фенилметил)пропил]-(3R,3aS,6aR)-гексагидрофуро[2,3-b]-фуран-3-ил эфир карбаминовой кислоты для нужд ФГУП НПЦ «Фармзащита» ФМБА России.","ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ НАУЧНО-ПРОИЗВОДСТВЕННЫЙ ЦЕНТР ""ФАРМЗАЩИТА"" ФЕДЕРАЛЬНОГО МЕДИКО-БИОЛОГИЧЕСКОГО АГЕНТСТВА",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=5108,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968458,08.02.2021,"0,00 "
№ 32109967412,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,"Закупка осветительной продукции для нужд ОП ПАО"" ЮК ГРЭС"" в г. Междуреченск","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЮЖНО-КУЗБАССКАЯ ГРЭС""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=18432,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967412,08.02.2021,"477360,00 "
№ 32109968853,223-ФЗ Запрос котировок,Подача заявок,"КОЛБАСНЫХ ИЗДЕЛИЙ – СОСИСКИ МОЛОЧНЫЕ ВАРЕНЫЕ
ВЫСШЕГО СОРТА","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КОМБИНАТ ПИТАНИЯ ""ШКОЛЬНИК""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=307681,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968853,08.02.2021,"725325,00 "
№ 32109968851,223-ФЗ Прочие,Подача заявок,Закупка комнатной обуви,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ СОЦИАЛЬНОГО ОБСЛУЖИВАНИЯ КРАСНОДАРСКОГО КРАЯ ""ВЫСЕЛКОВСКИЙ ДОМ-ИНТЕРНАТ ДЛЯ ПРЕСТАРЕЛЫХ И ИНВАЛИДОВ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=72744,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968851,08.02.2021,"88200,00 "
№ 32109895968,"223-ФЗ Аукцион в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,1700-G01-К-14-01621-2021 «Метрологическое оборудование и материалы (средства измерения)»,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ТРАНСНЕФТЬ -ВЕРХНЯЯ ВОЛГА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=2540,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109895968,15.01.2021,"874921,86 "
№ 32109968847,"223-ФЗ Аукцион в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Поставка медицинских расходных материалов (стерилизация),"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""ЛЕЧЕБНО-РЕАБИЛИТАЦИОННЫЙ ЦЕНТР ""ИЗУМРУД""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=97839,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968847,08.02.2021,"100000,00 "
№ 32009872978,223-ФЗ Прочие,Подача заявок,Услуги по предоставлению во временное пользование на основании договора аренды автотранспортных средств с водителями,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""КРЫМЭНЕРГО""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=479253,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32009872978,30.12.2020,"1886364,04 "
№ 32109968843,223-ФЗ Прочие,Подача заявок,"КО №21VP0993 - Выполнение строительно-монтажных, пусконаладочных и иных работ при подключении к системам теплоснабжения ПАО «МОЭК» объекта капитального строительства при строительстве жилого комплекса на земельном участке площадью 38257 кв.м., кадастровый № 77:04:0002001:12 по адресу: г. Москва, ш. Перовское, дом 2; на земельном участке площадью 10408 кв.м., кадастровый № 77:04:0002001:67 по адресу: г. Москва, ш. Перовское, вл. 4, стр. 1-4 для нужд ПАО ""МОЭК"" (1334)","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""МОСКОВСКАЯ ОБЪЕДИНЕННАЯ ЭНЕРГЕТИЧЕСКАЯ КОМПАНИЯ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=15161,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968843,08.02.2021,"78688734,09 "
№ 32109968840,223-ФЗ Прочие,Подача заявок,Поставка  бумаги,"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ВЫСШЕГО ОБРАЗОВАНИЯ ""САНКТ-ПЕТЕРБУРГСКИЙ ГОСУДАРСТВЕННЫЙ ХИМИКО-ФАРМАЦЕВТИЧЕСКИЙ УНИВЕРСИТЕТ"" МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=78649,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968840,08.02.2021,"601305,10 "
№ 32109968838,223-ФЗ Прочие,Подача заявок,Межлабораторные сравнительные испытания для филиала в ЦАО,"ФЕДЕРАЛЬНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ЦЕНТР ГИГИЕНЫ И ЭПИДЕМИОЛОГИИ В ГОРОДЕ МОСКВЕ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=58233,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968838,08.02.2021,"60400,00 "
№ 32109928179,"223-ФЗ Конкурс в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,"1700-G05-К-Y03-01561-2021 «450-ОКС-2021/1 Приведение в нормативное состояние АКП резервуаров РВС-5000 №16 ЛПДС ""Рязань"", резервуара V-10000м3 (инв. №69) №11 ЛПДС ""Рязань"", а также резервуаров РВСП-5000 №7, №10 НС «Нагорная» и резервуаров РВСП №3, №6 НС «Солнечногорская»»","АКЦИОНЕРНОЕ ОБЩЕСТВО ""ТРАНСНЕФТЬ -ВЕРХНЯЯ ВОЛГА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=2540,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109928179,27.01.2021,"4207380,00 "
№ 32109967986,223-ФЗ Прочие,Подача заявок,Право заключения договора на поставку труб ПНД,"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""МЕЖРЕГИОНАЛЬНАЯ РАСПРЕДЕЛИТЕЛЬНАЯ СЕТЕВАЯ КОМПАНИЯ УРАЛА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=2517,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967986,08.02.2021,"291590,18 "
№ 32109968092,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,"Поставка смазки технологической ""Росойл-101"" или эквивалент (масляное смазочное охлаждающее технологическое средство с улучшенными антифрикционными противоизносными и противозадирными характеристиками)","АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЗЛАТОУСТОВСКИЙ МАШИНОСТРОИТЕЛЬНЫЙ ЗАВОД""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=11466,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968092,08.02.2021,"824854,80 "
